ActiveNoBackup,Archive,Area,AreaID,AreaName,AutoDetected,BaR_MPX,BaR_Master,BaR_NFS_Client,BaR_Priority,BaR_STU,BaR_Special,BaR_Tier,BusinessGroup,CIFS,CachePermissions,CachedCells,CanSetUserQuota,Cell,CmodeAreaName,Created,CreatedTimeFull,DNSName,DataDeletionApproved,DefaultUserQuota,Description,DetailedStatus,DisabledPeriod,Disk,DiskPool,DoNotTouch,DoNotTouchDate,Duration,DurationPendingApproval,ExpandedPermissions,ExpirationDate,ExpirationTimeFull,Exports,FSType,FSUsers,FileServer,GlobalPathPrefix,Grace,GracePeriod,InfoCollectionTime,Intelproject,IsCache,IsOnLEHN,IsTargetOfMigration,Kerberos,LIF,LastAccessed,LastModified,LastNotEmptyTime,LastNotEmptyUsage,LocalFullPath,LocalPathPrefix,MasterCopy,MaxDuration,MaxSize,MetaLunId,MetaLunName,MetaLunSize,MigrationTargetAreaID,Mirrors,MonitoringContacts,MonitoringThreshold,Mounts,NeedArchiving,NoBackup,NoShrink,Notification,OpsPerDay,Owner,OwnerWWIDs,Path,PendingPermissionsRequests,Permissions,PhysicalDeletionTime,Policies,Project,QSlot,RaidType,ReadOnly,ReplicationState,Replicators,RequestDate,RequestTimeFull,RequestedSize,Requester,Requirements,ScanDetail,ScanTime,SecondaryOwners,Size,SizeGB,SizePendingApproval,SizeTB,SnapshotPolicy,SnapshotSchedules,SpecialMonitoring,Status,StodFSPermissions,Stod_Type,StorageGroup,StorageGroups,Tier,TopUsersMonitoring,Type,Unix_Mode,Usage,UsageGB,UsageTB,UserQuotaOn,Users,Utilization,WaitReason,WasInternalized,age0,age180,age30,age360,age540,age720,age90,autosize,autosize_increment,data_category,max_autosize,numfiles,sharedpool
false,,itools,ibw.7802,itools,false,1,,,0,,,1,IT,false,,,false,ibw,,06/15/2012,06/15/2012 12:40:19,,false,0,,Active,21,ecvol1,aggr0,false,,,0, sticky,,,-sec=sys ro=172.28.241.0/24:172.28.248.0/24:172.28.213.0/24:@ibw_lab_ctg_mcemu:@ibw_lab_all rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,11374905 root washmgr hmng twitham csudired jvaquero emaas tdoil llazuara 536 rsun jbrummer netbatch 28461 rmankika 26073 csdadmin 32099 bptan usrintel tlehnig jwollbre ustange mmielck csacker mnradm mbarsnic mwhitne1 thuebner cds_c14 vssundar,bwnap03a,,,,04/14/2014 08:55:59,,false,false,false,false,,,,04/14/2014 04:32:12,238083,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/.itools /nfs/ibw/disks/itools /nfs/ibw/itools /nfs/ibw/dsm_mount_check /nfs/ibw/disks/.itools,false,false,false,,11731568.46,usrintel,10664209,/nfs/ibw/disks/itools,,usrintel:read write execute 1:read execute all:read execute  sticky,,,EC,,,false,none,,06/15/2012,06/15/2012 12:40:12,307200,root,Fileserver='bwnap03a' && Disk='ecvol1',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/ecvol1_itools.gz,Mon Apr 14 09:55:38 2014,usrintel,307200,300.0,307200,0.293,,,0,Active,,false,,,2,true,NETAPP,2755,238083,232.503,0.227,false,usrintel,0.775,,false,240047.75,223232.207,232731.723,179988.789,169808.727,0.234,227826.082,,,,,4882752,
false,,linktrees,ibw.5768,linktrees,false,1,,,0,,,1,IT,false,,,true,ibw,,08/09/2011,08/09/2011 10:55:10,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,root mmielck,bwnap02a,,,,04/14/2014 05:56:55,,false,false,false,false,,,,04/14/2014 04:37:25,1,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/ibw_disk000,false,false,false,,1.003,aloss,10668401,/nfs/ibw/disks/ibw_disk000,,root:none root:none all:none ,,,EC,,,false,none,,08/09/2011,08/09/2011 10:45:57,1024,root,Disk=='vol2' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol2_linktrees.gz,Mon Apr 14 06:56:33 2014,aloss,1024,1.0,1024,0.001,,,0,Active,,false,,,2,true,NETAPP,0,1,0.001,0.0,true,aloss,0.001,,false,1.375,0.516,0.516,0.516,0.516,0.516,0.516,,,,,1796,
false,,mcg_crc_uswork0001,ibw.9248,mcg_crc_uswork0001,false,1,,,0,,,1,MCG,false,,,true,ibw,,02/08/2013,02/08/2013 09:37:04,,false,Unlimited,user work area,Active,21,vol11,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,snvadm dpjohns1 jmdeinle,bwnap02a,,,,04/14/2014 09:53:00,,false,false,false,false,,,,04/14/2014 04:26:49,4199,,,,Unlimited,5120000,,,0,,,,90,/nfs/ibw/disks/mcg_crc_uswork0001,false,false,false,,1.0,bneigenf,10787587,/nfs/ibw/disks/mcg_crc_uswork0001,,snvadm:read write execute snv:read execute all:none  sticky,,,CRC,,,false,none,,02/08/2013,02/08/2013 09:36:57,81920,bneigenf,Fileserver='bwnap02a' && Disk='vol11',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol11_mcg_crc_uswork0001.gz,Mon Apr 14 10:52:14 2014,bneigenf,81920,80.0,81920,0.078,,,0,Active,,false,,,2,true,NETAPP,2750,4199,4.101,0.004,true,bneigenf,0.051,,false,4225.742,4199.48,4199.48,4199.473,0.0,0.0,4199.48,,,,,39889,
false,,nhm.models.5,ibw.5843,nhm.models.5,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/13/2011,08/13/2011 08:55:36,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dpgvalid mpelz,bwnap02a,,,,04/14/2014 07:29:57,,false,false,false,false,,,,04/14/2014 04:37:54,11272,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/nhm.models.5,false,false,false,,1.003,mpelz,10787595,/nfs/ibw/disks/nhm.models.5,,mpelz:read write execute nhm:read write execute all:none  sticky,,,nhm,,,false,none,,08/13/2011,08/13/2011 08:46:20,30720,root,Disk=='vol6' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_nhm.models.5.gz,Mon Apr 14 08:29:22 2014,mpelz,30720,30.0,30720,0.029,,,0,Active,,false,,,2,true,NETAPP,2770,11272,11.008,0.011,true,mpelz,0.367,,false,11277.727,11272.039,11272.039,11272.039,11272.039,11272.039,11272.039,,,,,24875,
false,,nhm.tools.1,ibw.5897,nhm.tools.1,false,1,,,0,,,1,IT,false,,,true,ibw,,08/16/2011,08/16/2011 15:15:37,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* 41638 dpgvalid,bwnap02a,,,,04/14/2014 04:28:41,,false,false,false,false,,,,04/14/2014 04:28:41,162924,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/nhm.tools.1,false,false,false,,1.001,mpelz,10787595,/nfs/ibw/disks/nhm.tools.1,,dpgvalid:read write execute nhm:read write execute all:none ,,,EC,,,false,none,,08/16/2011,08/16/2011 15:05:22,256000,root,Disk=='vol2' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol2_nhm.tools.1.gz,Fri Apr 11 02:53:56 2014,mpelz,256000,250.0,256000,0.244,,,0,Active,,false,,,2,true,NETAPP,770,162924,159.105,0.155,true,mpelz,0.636,,false,163514.234,162924.09,162924.09,162922.891,162922.887,162921.66,162924.09,,,,,1135930,
false,,nhm.tools.2,ibw.5864,nhm.tools.2,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/14/2011,08/14/2011 23:35:11,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,41638 mpelz dpgvalid,bwnap02a,,,,04/14/2014 07:02:56,,false,false,false,false,,,,04/14/2014 04:26:54,20208,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/nhm.tools.2,false,false,false,,0.0,mpelz,10787595,/nfs/ibw/disks/nhm.tools.2,,mpelz:read write execute nhm:read write execute all:none ,,,nhm,,,false,none,,08/14/2011,08/14/2011 23:26:58,37888,root,Disk=='vol6' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_nhm.tools.2.gz,Mon Apr 14 08:02:03 2014,mpelz,37888,37.0,37888,0.036,,,0,Active,,false,,,2,true,NETAPP,770,20208,19.734,0.019,true,mpelz,0.533,,false,20308.234,20207.98,20207.98,20207.98,20207.98,20207.98,20207.98,,,,,192495,
true,,pdx_disks_ccdo.hdk.emu_models.001,ir.11613,pdx_disks_ccdo.hdk.emu_models.001,false,1,,,0,,,1,MCG,false,,,false,ibw,,12/13/2013,12/13/2013 09:42:46,,false,0,,Active,21,pdxfs250a_pdx_vol3,aggr0,false,,,0, sticky,,,,Unix,,bwnap02a,,,,,,true,false,false,false,,,,,0,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/ccdo.hdk.emu_models.001,false,false,false,,0.0,agorianx,11322547,/nfs/ibw/disks/ccdo.hdk.emu_models.001,,agorianx:read write execute ibw:chip:read write execute all:none  sticky,,,CRC,,,false,none,,12/13/2013,12/13/2013 09:42:41,3481600,agorianx,((FileServer=='bwnap02a') && (Disk=='pdxfs250a_pdx_vol3')),,,agorianx,3481600,3400.0,0,3.32,,,0,Active,,false,,,2,true,FLEXCACHE,0,0,0.0,0.0,false,agorianx,0.0,,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,
true,,pdx_disks_ccdo.hdk.emu_models.002,ir.11612,pdx_disks_ccdo.hdk.emu_models.002,false,1,,,0,,,1,MCG,false,,,false,ibw,,12/13/2013,12/13/2013 09:42:10,,false,0,,Active,21,pdxfs250a_pdx_vol4,aggr0,false,,,0, sticky,,,,Unix,,bwnap02a,,,,,,true,false,false,false,,,,,0,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disks/ccdo.hdk.emu_models.002,false,false,false,,0.0,agorianx,11322547,/nfs/ibw/disks/ccdo.hdk.emu_models.002,,agorianx:read write execute ibw:chip:read write execute all:none  sticky,,,CRC,,,false,none,,12/13/2013,12/13/2013 09:42:05,3481600,agorianx,((FileServer=='bwnap02a') && (Disk=='pdxfs250a_pdx_vol4')),,,agorianx,3481600,3400.0,0,3.32,,,0,Active,,false,,,2,true,FLEXCACHE,0,0,0.0,0.0,false,agorianx,0.0,,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,
true,,proj_dpg_arch,ibw.7391,proj_dpg_arch,false,1,,,0,,,1,IT,false,,,true,ibw,,03/24/2012,03/24/2012 04:40:26,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,mawilli2 jonhall 31935 adklimki root 22202 vrane afarcy 34772 jdpearce jtfung 41697 tkkamara 41950 stsriniv 19161 atevet 10018 11093 46714 11407034 13963 jmoeller ewallace kbtheoba tomerw 41443 * 11395587 10693450 seldar mfcole bcstrong bnvoskre seraasch ekhishar omshaikh bvirk 39882 20332 10630816 switsche sarostko cifallin 43647 cjbeckma nali2 11326398,bwnap02a,,,,04/14/2014 04:36:25,,false,false,false,false,,,,04/14/2014 04:36:25,23644,,,pdx:/nfs/pdx/proj/dpg/arch,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/proj/dpg/arch,false,false,false,,2306334.928,aloss,10668401,/nfs/ibw/proj/dpg/arch,,jonhall:read write execute pdxarch:read write execute all:read execute ,,,EC,,,false,mirror,,03/24/2012,03/24/2012 04:40:26,32768,aloss,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol1_proj_dpg_arch.gz,Fri Apr 11 16:21:20 2014,aloss,32768,32.0,32768,0.031,,,0,Active,,false,,,2,true,NETAPP,775,23644,23.09,0.023,true,aloss,0.722,,true,23843.0,21833.242,23536.602,19134.051,17737.906,14862.164,22197.902,,,,,443705,
false,,proj_dpg_tests,ibw.7393,proj_dpg_tests,false,1,,,0,,,1,IT,false,,,true,ibw,,03/24/2012,03/24/2012 04:40:26,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* root dpgvalid,bwnap02a,,,,04/14/2014 04:34:40,,false,false,false,false,,,,04/14/2014 04:34:40,13,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/proj/dpg/tests,false,false,false,,1.002,usrintel,10664209,/nfs/ibw/proj/dpg/tests,,dpgvalid:read write execute dpgtests:read execute all:none  sticky,,,EC,,,false,none,,03/24/2012,03/24/2012 04:40:26,10240,usrintel,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol1_proj_dpg_tests.gz,Fri Apr 11 02:54:05 2014,usrintel,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2750,13,0.013,0.0,true,usrintel,0.001,,true,13.461,12.945,12.945,12.863,12.863,12.863,12.945,,,,,1588,
true,,proj_dpg_tools,ibw.5748,proj_dpg_tools,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/09/2011,08/09/2011 05:35:35,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,12050 dpgvalid ewallace root jjgamage switsche 775 bcstrong jauhnb 13383,bwnap02a,,,,04/14/2014 08:42:58,,false,false,false,false,,,,04/14/2014 04:29:58,1323,,,pdx:/nfs/pdx/proj/dpg/tools,Unlimited,1024000,,,0,,,,0,/nfs/ibw/proj/dpg/tools,false,false,false,,240544.172,mpelz,10787595,/nfs/ibw/proj/dpg/tools,,switsche:read write execute 33949:read write execute all:read execute  sticky,,,nhm,,,false,mirror,,08/09/2011,08/09/2011 05:27:53,10240,root,Disk=='vol2' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol2_proj_dpg_tools.gz,Mon Apr 14 09:42:17 2014,mpelz,10240,10.0,10240,0.01,,,0,Active,,false,,,2,true,NETAPP,2775,1323,1.292,0.001,true,mpelz,0.129,,false,1352.789,1318.934,1323.059,1317.461,1316.93,1316.324,1322.875,,,,,62486,
false,,proj_dpg_valid.tests.9,ibw.5787,proj_dpg_valid.tests.9,false,1,,,0,,,1,IT,false,,,true,ibw,,08/09/2011,08/09/2011 20:35:18,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,dpgvalid,bwnap02a,,,,04/14/2014 04:38:56,,false,false,false,false,,,,04/14/2014 04:38:56,40462,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/disk/dpg_valid.tests.9 /nfs/ibw/proj/dpg/valid.tests.9,false,false,false,,1.003,aloss,10668401,/nfs/ibw/proj/dpg/valid.tests.9,,dpgvalid:read write execute nhmdb:read write execute all:read execute ,,,EC,,,false,none,,08/09/2011,08/09/2011 20:28:06,102400,root,Disk=='vol2' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol2_proj_dpg_valid.tests.9.gz,Fri Apr 11 15:33:10 2014,aloss,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,775,40462,39.514,0.039,true,aloss,0.395,,false,40750.203,40462.027,40462.027,40462.027,40462.027,40462.027,40462.027,,,,,284045,
false,,proj_mnr,ibw.7908,proj_mnr,false,1,,,0,,,1,IL,false,,,true,ibw,,06/27/2012,06/27/2012 12:15:17,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter jlindema msteidl mnradm root llazuara bneigenf,bwnap03b,,,,04/14/2014 04:34:41,,false,false,false,false,,,,,0,,,,Unlimited,2048000,,,0,,,,0,/nfs/ibw/proj/mnr,false,false,false,,937.995,tdoil,10670745,/nfs/ibw/proj/mnr,,mnradm:read write execute mnr:read execute all:none ,,,mnr,,,false,none,,06/27/2012,06/27/2012 12:06:00,1,root,((FileServer=='bwnap03b') && (Disk=='vol1')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03b/vol1_proj_mnr.gz,Mon Apr 14 02:20:08 2014,tdoil,1,0.001,1,0.0,,,0,Active,,false,,,2,true,NETAPP,750,0,0.0,0.0,true,tdoil,0.0,,false,0.078,0.02,0.02,0.016,0.016,0.0,0.02,,,,,217,
false,,proj_vt_tools,ibw.5914,proj_vt_tools,false,1,,,0,,,1,DTS,false,,,true,ibw,,08/22/2011,08/22/2011 14:35:16,,false,Unlimited,,Active,21,vol1,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,frichter vagarwa1 root bnevis 12413 pcheun2 mredeker jadean1,bwnap01a,,,,04/14/2014 04:38:15,,false,false,false,false,,,,,0,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/proj/vt,false,false,false,,20.058,bdoyle,10529953,/nfs/ibw/proj/vt,,root:read write execute chip:read write execute all:none ,,,CCT,DATA,,false,none,,08/22/2011,08/22/2011 14:29:36,10240,root,Disk=='vol1' && FileServer=='bwnap01a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap01a/vol1_proj_vt_tools.gz,Mon Apr 14 02:07:03 2014,bdoyle,10240,10.0,10240,0.01,,,0,Active,,false,,,3,true,NETAPP,770,0,0.0,0.0,true,bdoyle,0.0,,false,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11,
false,,site_disks_upgrade_test1,ibw.9588,site_disks_upgrade_test1,false,1,,,0,,,1,IT,false,,,true,ibw,,04/04/2013,04/04/2013 19:01:17,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,root,bwnap02b,,,,04/14/2014 04:32:49,,false,false,false,false,,,,,0,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/site/disks/upgrade_test1,false,false,false,,4.007,root,10623903,/nfs/site/disks/upgrade_test1,,root:read write execute users:read write execute all:none ,,,EC,,,false,none,,04/04/2013,04/04/2013 19:01:09,1,iszuca,,/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02b/vol2_site_disks_upgrade_test1.gz,Mon Apr 14 02:39:52 2014,root,1,0.001,1,0.0,,,0,Active,,false,,,2,true,NETAPP,770,0,0.0,0.0,true,root,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,start_disk_metrics,ibw.5761,start_disk_metrics,false,1,,,0,,,1,IT,false,,,true,ibw,,08/09/2011,08/09/2011 09:55:17,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* dleahy1 root,bwnap02a,,,,04/14/2014 04:31:06,,false,false,false,false,,,,04/14/2014 04:31:06,2177,,,,Unlimited,Unlimited,,,0,,,,0,/nfs/ibw/gen/.adm/disk_metrics /nfs/ibw/gen/adm/disk_metrics,false,false,false,,8187.292,aloss,10668401,/nfs/ibw/gen/adm/disk_metrics,,dleahy1:read write execute euec_adm:read write execute all:none  sticky,,,EC,infra,,false,none,,08/09/2011,08/09/2011 09:35:56,5120,root,Disk=='vol2' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol2_start_disk_metrics.gz,Sun Apr 13 22:24:00 2014,aloss,5120,5.0,5120,0.005,,,0,Active,,false,,,2,true,NETAPP,2770,2177,2.126,0.002,true,aloss,0.425,,false,2177.527,1188.688,1199.48,1135.246,1129.48,744.809,1199.48,,,,,3103,
true,,test1,ibw.9242,test1,false,1,,,0,,,1,MCG,false,,,true,ibw,,02/07/2013,02/07/2013 17:24:06,,false,Unlimited,,Disabled (Auto delete),21,vol8,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,root,bwnap01b,,,,04/14/2014 04:33:23,,false,false,false,false,,,,,0,,,,Unlimited,5120000,,,0,,,,0,/nfs/ibw/disks/test1,false,false,false,,1.002,bneigenf,10787587,/nfs/ibw/disks/test1,,root:read write execute root:none all:none ,05/15/2013 15:55:08,,CRC,,,false,none,,02/07/2013,02/07/2013 17:23:58,100,bneigenf,Fileserver='bwnap01b' && Disk='vol8',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap01b/vol8_test1.gz,Fri Apr 19 22:12:27 2013,bneigenf,100,0.098,100,0.0,,,0,Disabled (Auto delete),,false,,,3,true,NETAPP,700,0,0.0,0.0,true,bneigenf,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
false,,valid.tests.5,ibw.5861,valid.tests.5,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/14/2011,08/14/2011 19:35:07,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* dpgvalid ischmieg root,bwnap02a,,,,04/14/2014 04:35:06,,false,false,false,false,,,,04/14/2014 04:35:06,72263,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/proj/dpg/valid.tests.5,false,false,false,,1.002,ischmieg,10691276,/nfs/ibw/proj/dpg/valid.tests.5,,ischmieg:read write execute nhm:read write execute all:none  sticky,,,nhm,,,false,none,,08/14/2011,08/14/2011 19:24:52,102400,root,Disk=='vol6' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_valid.tests.5.gz,Fri Apr 11 18:31:18 2014,ischmieg,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2770,72263,70.569,0.069,true,ischmieg,0.706,,false,73554.098,72263.211,72263.211,72263.211,72263.211,72263.211,72263.211,,,,,1318671,
true,,wsm.nobackup.01,ibw.5840,wsm.nobackup.01,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/13/2011,08/13/2011 03:15:31,,false,Unlimited,,Active,21,vol9,aggr0,false,,,0,,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,bneigenf,bwnap02a,,,,04/14/2014 07:29:57,,false,false,false,false,,,,,0,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/wsm.nobackup.01,false,true,false,,1.003,mpelz,10787595,/nfs/ibw/disks/wsm.nobackup.01,,bneigenf:read write execute snv:read execute all:none ,,,wsm,,,false,none,,08/13/2011,08/13/2011 02:56:10,512000,root,Disk=='vol9' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol9_wsm.nobackup.01.gz,Mon Apr 14 08:29:29 2014,mpelz,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,750,0,0.0,0.0,true,mpelz,0.0,,false,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2,
true,,wsm.nobackup.02,ibw.5847,wsm.nobackup.02,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/13/2011,08/13/2011 14:15:15,,false,Unlimited,,Active,21,vol9,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* root bneigenf,bwnap02a,,,,04/14/2014 04:36:49,,false,false,false,false,,,,,0,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/wsm.nobackup.02,false,true,false,,4.01,mpelz,10787595,/nfs/ibw/disks/wsm.nobackup.02,,bneigenf:read write execute nhmdb:read execute all:none  sticky,,,wsm,,,false,none,,08/13/2011,08/13/2011 14:00:28,512000,root,Disk=='vol9' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol9_wsm.nobackup.02.gz,Sun Apr 13 23:51:41 2014,mpelz,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,mpelz,0.0,,false,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,
